,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
805,kwh,pl,electricity,16652.0,36.800000000000004,16.56,0.0,Poland,23,0.7527272727272727,1.0
806,kwh,pl,electricity,17376.0,38.400000000000006,17.28,0.0,Poland,24,0.7854545454545455,1.0
807,kwh,pl,electricity,18100.0,40.0,18.0,0.0,Poland,25,0.8181818181818182,1.0
808,kwh,pl,electricity,18824.0,41.6,18.72,0.0,Poland,26,0.8509090909090908,1.0
809,kwh,pl,electricity,19548.0,43.2,19.439999999999998,0.0,Poland,27,0.8836363636363636,1.0
810,kwh,pl,electricity,20272.0,44.800000000000004,20.16,0.0,Poland,28,0.9163636363636364,1.0
811,kwh,pl,electricity,20996.0,46.400000000000006,20.88,0.0,Poland,29,0.9490909090909091,1.0
812,kwh,pl,electricity,21720.0,48.0,21.599999999999998,0.0,Poland,30,0.9818181818181817,1.0
813,kwh,pl,electricity,22444.0,49.6,22.32,0.0,Poland,31,1.0145454545454546,2.0
814,kwh,pl,electricity,23168.0,51.2,23.04,0.0,Poland,32,1.0472727272727271,2.0
815,kwh,pl,electricity,23892.0,52.800000000000004,23.759999999999998,0.0,Poland,33,1.0799999999999998,2.0
816,kwh,pl,electricity,24616.0,54.400000000000006,24.48,0.0,Poland,34,1.1127272727272728,2.0
817,kwh,pl,electricity,25340.0,56.0,25.2,0.0,Poland,35,1.1454545454545455,2.0
818,kwh,pl,electricity,26064.0,57.6,25.919999999999998,0.0,Poland,36,1.178181818181818,2.0
819,kwh,pl,electricity,26788.0,59.2,26.64,0.0,Poland,37,1.210909090909091,2.0
820,kwh,pl,electricity,27512.0,60.800000000000004,27.36,0.0,Poland,38,1.2436363636363637,2.0
821,kwh,pl,electricity,28236.0,62.400000000000006,28.08,0.0,Poland,39,1.2763636363636364,2.0
822,kwh,pl,electricity,28960.0,64.0,28.799999999999997,0.0,Poland,40,1.3090909090909089,2.0
823,kwh,pl,electricity,29684.0,65.60000000000001,29.52,0.0,Poland,41,1.3418181818181818,2.0
824,kwh,pl,electricity,30408.0,67.2,30.24,0.0,Poland,42,1.3745454545454545,2.0
825,kwh,pl,electricity,31132.0,68.8,30.959999999999997,0.0,Poland,43,1.4072727272727272,2.0
826,kwh,pl,electricity,31856.0,70.4,31.68,0.0,Poland,44,1.44,2.0
827,kwh,pl,electricity,32580.0,72.0,32.4,0.0,Poland,45,1.4727272727272727,2.0
828,kwh,pl,electricity,33304.0,73.60000000000001,33.12,0.0,Poland,46,1.5054545454545454,2.0
829,kwh,pl,electricity,34028.0,75.2,33.839999999999996,0.0,Poland,47,1.538181818181818,2.0
830,kwh,pl,electricity,34752.0,76.80000000000001,34.56,0.0,Poland,48,1.570909090909091,2.0
831,kwh,pl,electricity,35476.0,78.4,35.28,0.0,Poland,49,1.6036363636363637,2.0
832,kwh,pl,electricity,36200.0,80.0,36.0,0.0,Poland,50,1.6363636363636365,2.0
833,kwh,ro,electricity,416.0,0.92,0.42,0.0,Romania,2,0.01909090909090909,1.0
834,kwh,ro,electricity,624.0,1.3800000000000001,0.63,0.0,Romania,3,0.028636363636363637,1.0
835,kwh,ro,electricity,832.0,1.84,0.84,0.0,Romania,4,0.03818181818181818,1.0
836,kwh,ro,electricity,1040.0,2.3000000000000003,1.05,0.0,Romania,5,0.04772727272727273,1.0
837,kwh,ro,electricity,1248.0,2.7600000000000002,1.26,0.0,Romania,6,0.057272727272727274,1.0
838,kwh,ro,electricity,1456.0,3.22,1.47,0.0,Romania,7,0.06681818181818182,1.0
839,kwh,ro,electricity,1664.0,3.68,1.68,0.0,Romania,8,0.07636363636363636,1.0
840,kwh,ro,electricity,1872.0,4.140000000000001,1.89,0.0,Romania,9,0.08590909090909091,1.0
841,kwh,ro,electricity,2080.0,4.6000000000000005,2.1,0.0,Romania,10,0.09545454545454546,1.0
842,kwh,ro,electricity,2288.0,5.0600000000000005,2.31,0.0,Romania,11,0.105,1.0
843,kwh,ro,electricity,2496.0,5.5200000000000005,2.52,0.0,Romania,12,0.11454545454545455,1.0
844,kwh,ro,electricity,2704.0,5.98,2.73,0.0,Romania,13,0.12409090909090909,1.0
845,kwh,ro,electricity,2912.0,6.44,2.94,0.0,Romania,14,0.13363636363636364,1.0
846,kwh,ro,electricity,3120.0,6.9,3.15,0.0,Romania,15,0.1431818181818182,1.0
847,kwh,ro,electricity,3328.0,7.36,3.36,0.0,Romania,16,0.1527272727272727,1.0
848,kwh,ro,electricity,3536.0,7.82,3.57,0.0,Romania,17,0.16227272727272726,1.0
849,kwh,ro,electricity,3744.0,8.280000000000001,3.78,0.0,Romania,18,0.17181818181818181,1.0
850,kwh,ro,electricity,3952.0,8.74,3.9899999999999998,0.0,Romania,19,0.18136363636363637,1.0
851,kwh,ro,electricity,4160.0,9.200000000000001,4.2,0.0,Romania,20,0.19090909090909092,1.0
852,kwh,ro,electricity,4368.0,9.66,4.41,0.0,Romania,21,0.20045454545454547,1.0
853,kwh,ro,electricity,4576.0,10.120000000000001,4.62,0.0,Romania,22,0.21,1.0
854,kwh,ro,electricity,4784.0,10.58,4.83,0.0,Romania,23,0.21954545454545454,1.0
855,kwh,ro,electricity,4992.0,11.040000000000001,5.04,0.0,Romania,24,0.2290909090909091,1.0
856,kwh,ro,electricity,5200.0,11.5,5.25,0.0,Romania,25,0.23863636363636365,1.0
857,kwh,ro,electricity,5408.0,11.96,5.46,0.0,Romania,26,0.24818181818181817,1.0
858,kwh,ro,electricity,5616.0,12.42,5.67,0.0,Romania,27,0.25772727272727275,1.0
859,kwh,ro,electricity,5824.0,12.88,5.88,0.0,Romania,28,0.2672727272727273,1.0
860,kwh,ro,electricity,6032.0,13.34,6.09,0.0,Romania,29,0.2768181818181818,1.0
861,kwh,ro,electricity,6240.0,13.8,6.3,0.0,Romania,30,0.2863636363636364,1.0
862,kwh,ro,electricity,6448.0,14.26,6.51,0.0,Romania,31,0.2959090909090909,1.0
863,kwh,ro,electricity,6656.0,14.72,6.72,0.0,Romania,32,0.3054545454545454,1.0
864,kwh,ro,electricity,6864.0,15.180000000000001,6.93,0.0,Romania,33,0.315,1.0
865,kwh,ro,electricity,7072.0,15.64,7.14,0.0,Romania,34,0.3245454545454545,1.0
866,kwh,ro,electricity,7280.0,16.1,7.35,0.0,Romania,35,0.33409090909090905,1.0
867,kwh,ro,electricity,7488.0,16.560000000000002,7.56,0.0,Romania,36,0.34363636363636363,1.0
868,kwh,ro,electricity,7696.0,17.02,7.77,0.0,Romania,37,0.35318181818181815,1.0
869,kwh,ro,electricity,7904.0,17.48,7.9799999999999995,0.0,Romania,38,0.36272727272727273,1.0
870,kwh,ro,electricity,8112.0,17.94,8.19,0.0,Romania,39,0.37227272727272726,1.0
871,kwh,ro,electricity,8320.0,18.400000000000002,8.4,0.0,Romania,40,0.38181818181818183,1.0
872,kwh,ro,electricity,8528.0,18.86,8.61,0.0,Romania,41,0.39136363636363636,1.0
873,kwh,ro,electricity,8736.0,19.32,8.82,0.0,Romania,42,0.40090909090909094,1.0
874,kwh,ro,electricity,8944.0,19.78,9.03,0.0,Romania,43,0.4104545454545454,1.0
875,kwh,ro,electricity,9152.0,20.240000000000002,9.24,0.0,Romania,44,0.42,1.0
876,kwh,ro,electricity,9360.0,20.7,9.45,0.0,Romania,45,0.4295454545454545,1.0
877,kwh,ro,electricity,9568.0,21.16,9.66,0.0,Romania,46,0.4390909090909091,1.0
878,kwh,ro,electricity,9776.0,21.62,9.87,0.0,Romania,47,0.4486363636363636,1.0
879,kwh,ro,electricity,9984.0,22.080000000000002,10.08,0.0,Romania,48,0.4581818181818182,1.0
880,kwh,ro,electricity,10192.0,22.540000000000003,10.29,0.0,Romania,49,0.4677272727272727,1.0
881,kwh,ro,electricity,10400.0,23.0,10.5,0.0,Romania,50,0.4772727272727273,1.0
882,kwh,sk,electricity,180.0,0.4,0.18,0.0,Slovakia,2,0.00818181818181818,1.0
883,kwh,sk,electricity,270.0,0.6000000000000001,0.27,0.0,Slovakia,3,0.012272727272727274,1.0
884,kwh,sk,electricity,360.0,0.8,0.36,0.0,Slovakia,4,0.01636363636363636,1.0
885,kwh,sk,electricity,450.0,1.0,0.44999999999999996,0.0,Slovakia,5,0.02045454545454545,1.0
886,kwh,sk,electricity,540.0,1.2000000000000002,0.54,0.0,Slovakia,6,0.024545454545454547,1.0
887,kwh,sk,electricity,630.0,1.4000000000000001,0.63,0.0,Slovakia,7,0.028636363636363637,1.0
888,kwh,sk,electricity,720.0,1.6,0.72,0.0,Slovakia,8,0.03272727272727272,1.0
889,kwh,sk,electricity,810.0,1.8,0.8099999999999999,0.0,Slovakia,9,0.03681818181818181,1.0
890,kwh,sk,electricity,900.0,2.0,0.8999999999999999,0.0,Slovakia,10,0.0409090909090909,1.0
891,kwh,sk,electricity,990.0,2.2,0.99,0.0,Slovakia,11,0.045,1.0
892,kwh,sk,electricity,1080.0,2.4000000000000004,1.08,0.0,Slovakia,12,0.049090909090909095,1.0
893,kwh,sk,electricity,1170.0,2.6,1.17,0.0,Slovakia,13,0.05318181818181818,1.0
894,kwh,sk,electricity,1260.0,2.8000000000000003,1.26,0.0,Slovakia,14,0.057272727272727274,1.0
895,kwh,sk,electricity,1350.0,3.0,1.3499999999999999,0.0,Slovakia,15,0.061363636363636356,1.0
896,kwh,sk,electricity,1440.0,3.2,1.44,0.0,Slovakia,16,0.06545454545454545,1.0
897,kwh,sk,electricity,1530.0,3.4000000000000004,1.53,0.0,Slovakia,17,0.06954545454545455,1.0
898,kwh,sk,electricity,1620.0,3.6,1.6199999999999999,0.0,Slovakia,18,0.07363636363636362,1.0
899,kwh,sk,electricity,1710.0,3.8000000000000003,1.71,0.0,Slovakia,19,0.07772727272727273,1.0
900,kwh,sk,electricity,1800.0,4.0,1.7999999999999998,0.0,Slovakia,20,0.0818181818181818,1.0
901,kwh,sk,electricity,1890.0,4.2,1.89,0.0,Slovakia,21,0.08590909090909091,1.0
902,kwh,sk,electricity,1980.0,4.4,1.98,0.0,Slovakia,22,0.09,1.0
903,kwh,sk,electricity,2070.0,4.6000000000000005,2.07,0.0,Slovakia,23,0.09409090909090909,1.0
904,kwh,sk,electricity,2160.0,4.800000000000001,2.16,0.0,Slovakia,24,0.09818181818181819,1.0
905,kwh,sk,electricity,2250.0,5.0,2.25,0.0,Slovakia,25,0.10227272727272728,1.0
906,kwh,sk,electricity,2340.0,5.2,2.34,0.0,Slovakia,26,0.10636363636363635,1.0
907,kwh,sk,electricity,2430.0,5.4,2.4299999999999997,0.0,Slovakia,27,0.11045454545454544,1.0
908,kwh,sk,electricity,2520.0,5.6000000000000005,2.52,0.0,Slovakia,28,0.11454545454545455,1.0
909,kwh,sk,electricity,2610.0,5.800000000000001,2.61,0.0,Slovakia,29,0.11863636363636364,1.0
910,kwh,sk,electricity,2700.0,6.0,2.6999999999999997,0.0,Slovakia,30,0.12272727272727271,1.0
911,kwh,sk,electricity,2790.0,6.2,2.79,0.0,Slovakia,31,0.12681818181818183,1.0
912,kwh,sk,electricity,2880.0,6.4,2.88,0.0,Slovakia,32,0.1309090909090909,1.0
913,kwh,sk,electricity,2970.0,6.6000000000000005,2.9699999999999998,0.0,Slovakia,33,0.13499999999999998,1.0
914,kwh,sk,electricity,3060.0,6.800000000000001,3.06,0.0,Slovakia,34,0.1390909090909091,1.0
915,kwh,sk,electricity,3150.0,7.0,3.15,0.0,Slovakia,35,0.1431818181818182,1.0
916,kwh,sk,electricity,3240.0,7.2,3.2399999999999998,0.0,Slovakia,36,0.14727272727272725,1.0
917,kwh,sk,electricity,3330.0,7.4,3.33,0.0,Slovakia,37,0.15136363636363637,1.0
918,kwh,sk,electricity,3420.0,7.6000000000000005,3.42,0.0,Slovakia,38,0.15545454545454546,1.0
919,kwh,sk,electricity,3510.0,7.800000000000001,3.51,0.0,Slovakia,39,0.15954545454545455,1.0
920,kwh,sk,electricity,3600.0,8.0,3.5999999999999996,0.0,Slovakia,40,0.1636363636363636,1.0
921,kwh,sk,electricity,3690.0,8.200000000000001,3.69,0.0,Slovakia,41,0.16772727272727272,1.0
922,kwh,sk,electricity,3780.0,8.4,3.78,0.0,Slovakia,42,0.17181818181818181,1.0
923,kwh,sk,electricity,3870.0,8.6,3.8699999999999997,0.0,Slovakia,43,0.1759090909090909,1.0
924,kwh,sk,electricity,3960.0,8.8,3.96,0.0,Slovakia,44,0.18,1.0
925,kwh,sk,electricity,4050.0,9.0,4.05,0.0,Slovakia,45,0.18409090909090908,1.0
926,kwh,sk,electricity,4140.0,9.200000000000001,4.14,0.0,Slovakia,46,0.18818181818181817,1.0
927,kwh,sk,electricity,4230.0,9.4,4.2299999999999995,0.0,Slovakia,47,0.19227272727272726,1.0
928,kwh,sk,electricity,4320.0,9.600000000000001,4.32,0.0,Slovakia,48,0.19636363636363638,1.0
929,kwh,sk,electricity,4410.0,9.8,4.41,0.0,Slovakia,49,0.20045454545454547,1.0
930,kwh,sk,electricity,4500.0,10.0,4.5,0.0,Slovakia,50,0.20454545454545456,1.0
931,kwh,gr,electricity,1044.0,2.3,1.04,0.0,Greece,2,0.04727272727272727,1.0
932,kwh,gr,electricity,1566.0,3.4499999999999997,1.56,0.0,Greece,3,0.07090909090909091,1.0
933,kwh,gr,electricity,2088.0,4.6,2.08,0.0,Greece,4,0.09454545454545454,1.0
934,kwh,gr,electricity,2610.0,5.75,2.6,0.0,Greece,5,0.11818181818181818,1.0
935,kwh,gr,electricity,3132.0,6.8999999999999995,3.12,0.0,Greece,6,0.14181818181818182,1.0
936,kwh,gr,electricity,3654.0,8.049999999999999,3.64,0.0,Greece,7,0.16545454545454547,1.0
937,kwh,gr,electricity,4176.0,9.2,4.16,0.0,Greece,8,0.1890909090909091,1.0
938,kwh,gr,electricity,4698.0,10.35,4.68,0.0,Greece,9,0.2127272727272727,1.0
939,kwh,gr,electricity,5220.0,11.5,5.2,0.0,Greece,10,0.23636363636363636,1.0
940,kwh,gr,electricity,5742.0,12.649999999999999,5.720000000000001,0.0,Greece,11,0.26,1.0
941,kwh,gr,electricity,6264.0,13.799999999999999,6.24,0.0,Greece,12,0.28363636363636363,1.0
942,kwh,gr,electricity,6786.0,14.95,6.76,0.0,Greece,13,0.30727272727272725,1.0
943,kwh,gr,electricity,7308.0,16.099999999999998,7.28,0.0,Greece,14,0.33090909090909093,1.0
944,kwh,gr,electricity,7830.0,17.25,7.800000000000001,0.0,Greece,15,0.35454545454545455,1.0
945,kwh,gr,electricity,8352.0,18.4,8.32,0.0,Greece,16,0.3781818181818182,1.0
946,kwh,gr,electricity,8874.0,19.549999999999997,8.84,0.0,Greece,17,0.4018181818181818,1.0
947,kwh,gr,electricity,9396.0,20.7,9.36,0.0,Greece,18,0.4254545454545454,1.0
948,kwh,gr,electricity,9918.0,21.849999999999998,9.88,0.0,Greece,19,0.44909090909090915,1.0
949,kwh,gr,electricity,10440.0,23.0,10.4,0.0,Greece,20,0.4727272727272727,1.0
950,kwh,gr,electricity,10962.0,24.15,10.92,0.0,Greece,21,0.49636363636363634,1.0
951,kwh,gr,electricity,11484.0,25.299999999999997,11.440000000000001,0.0,Greece,22,0.52,1.0
952,kwh,gr,electricity,12006.0,26.45,11.96,0.0,Greece,23,0.5436363636363637,1.0
953,kwh,gr,electricity,12528.0,27.599999999999998,12.48,0.0,Greece,24,0.5672727272727273,1.0
954,kwh,gr,electricity,13050.0,28.749999999999996,13.0,0.0,Greece,25,0.5909090909090909,1.0
955,kwh,gr,electricity,13572.0,29.9,13.52,0.0,Greece,26,0.6145454545454545,1.0
956,kwh,gr,electricity,14094.0,31.049999999999997,14.040000000000001,0.0,Greece,27,0.6381818181818182,1.0
957,kwh,gr,electricity,14616.0,32.199999999999996,14.56,0.0,Greece,28,0.6618181818181819,1.0
958,kwh,gr,electricity,15138.0,33.349999999999994,15.08,0.0,Greece,29,0.6854545454545454,1.0
959,kwh,gr,electricity,15660.0,34.5,15.600000000000001,0.0,Greece,30,0.7090909090909091,1.0
960,kwh,gr,electricity,16182.0,35.65,16.12,0.0,Greece,31,0.7327272727272728,1.0
961,kwh,gr,electricity,16704.0,36.8,16.64,0.0,Greece,32,0.7563636363636363,1.0
962,kwh,gr,electricity,17226.0,37.949999999999996,17.16,0.0,Greece,33,0.78,1.0
963,kwh,gr,electricity,17748.0,39.099999999999994,17.68,0.0,Greece,34,0.8036363636363636,1.0
964,kwh,gr,electricity,18270.0,40.25,18.2,0.0,Greece,35,0.8272727272727273,1.0
965,kwh,gr,electricity,18792.0,41.4,18.72,0.0,Greece,36,0.8509090909090908,1.0
966,kwh,gr,electricity,19314.0,42.55,19.240000000000002,0.0,Greece,37,0.8745454545454546,1.0
967,kwh,gr,electricity,19836.0,43.699999999999996,19.76,0.0,Greece,38,0.8981818181818183,1.0
968,kwh,gr,electricity,20358.0,44.849999999999994,20.28,0.0,Greece,39,0.9218181818181819,1.0
969,kwh,gr,electricity,20880.0,46.0,20.8,0.0,Greece,40,0.9454545454545454,1.0
970,kwh,gr,electricity,21402.0,47.15,21.32,0.0,Greece,41,0.9690909090909091,1.0
971,kwh,gr,electricity,21924.0,48.3,21.84,0.0,Greece,42,0.9927272727272727,1.0
972,kwh,gr,electricity,22446.0,49.449999999999996,22.36,0.0,Greece,43,1.0163636363636364,2.0
973,kwh,gr,electricity,22968.0,50.599999999999994,22.880000000000003,0.0,Greece,44,1.04,2.0
974,kwh,gr,electricity,23490.0,51.74999999999999,23.400000000000002,0.0,Greece,45,1.0636363636363637,2.0
975,kwh,gr,electricity,24012.0,52.9,23.92,0.0,Greece,46,1.0872727272727274,2.0
976,kwh,gr,electricity,24534.0,54.05,24.44,0.0,Greece,47,1.110909090909091,2.0
977,kwh,gr,electricity,25056.0,55.199999999999996,24.96,0.0,Greece,48,1.1345454545454545,2.0
978,kwh,gr,electricity,25578.0,56.349999999999994,25.48,0.0,Greece,49,1.1581818181818182,2.0
979,kwh,gr,electricity,26100.0,57.49999999999999,26.0,0.0,Greece,50,1.1818181818181819,2.0
980,kwh,pt,electricity,402.0,0.88,0.4,0.0,Portugal,2,0.018181818181818184,1.0
981,kwh,pt,electricity,603.0,1.32,0.6000000000000001,0.0,Portugal,3,0.02727272727272728,1.0
982,kwh,pt,electricity,804.0,1.76,0.8,0.0,Portugal,4,0.03636363636363637,1.0
983,kwh,pt,electricity,1005.0,2.2,1.0,0.0,Portugal,5,0.045454545454545456,1.0
984,kwh,pt,electricity,1206.0,2.64,1.2000000000000002,0.0,Portugal,6,0.05454545454545456,1.0
985,kwh,pt,electricity,1407.0,3.08,1.4000000000000001,0.0,Portugal,7,0.06363636363636364,1.0
986,kwh,pt,electricity,1608.0,3.52,1.6,0.0,Portugal,8,0.07272727272727274,1.0
987,kwh,pt,electricity,1809.0,3.96,1.8,0.0,Portugal,9,0.08181818181818182,1.0
988,kwh,pt,electricity,2010.0,4.4,2.0,0.0,Portugal,10,0.09090909090909091,1.0
989,kwh,pt,electricity,2211.0,4.84,2.2,0.0,Portugal,11,0.1,1.0
990,kwh,pt,electricity,2412.0,5.28,2.4000000000000004,0.0,Portugal,12,0.10909090909090911,1.0
991,kwh,pt,electricity,2613.0,5.72,2.6,0.0,Portugal,13,0.11818181818181818,1.0
992,kwh,pt,electricity,2814.0,6.16,2.8000000000000003,0.0,Portugal,14,0.1272727272727273,1.0
993,kwh,pt,electricity,3015.0,6.6,3.0,0.0,Portugal,15,0.13636363636363635,1.0
994,kwh,pt,electricity,3216.0,7.04,3.2,0.0,Portugal,16,0.14545454545454548,1.0
995,kwh,pt,electricity,3417.0,7.48,3.4000000000000004,0.0,Portugal,17,0.15454545454545457,1.0
996,kwh,pt,electricity,3618.0,7.92,3.6,0.0,Portugal,18,0.16363636363636364,1.0
997,kwh,pt,electricity,3819.0,8.36,3.8000000000000003,0.0,Portugal,19,0.17272727272727273,1.0
998,kwh,pt,electricity,4020.0,8.8,4.0,0.0,Portugal,20,0.18181818181818182,1.0
999,kwh,pt,electricity,4221.0,9.24,4.2,0.0,Portugal,21,0.19090909090909092,1.0
1000,kwh,pt,electricity,4422.0,9.68,4.4,0.0,Portugal,22,0.2,1.0
1001,kwh,pt,electricity,4623.0,10.12,4.6000000000000005,0.0,Portugal,23,0.2090909090909091,1.0
1002,kwh,pt,electricity,4824.0,10.56,4.800000000000001,0.0,Portugal,24,0.21818181818181823,1.0
1003,kwh,pt,electricity,5025.0,11.0,5.0,0.0,Portugal,25,0.22727272727272727,1.0
1004,kwh,pt,electricity,5226.0,11.44,5.2,0.0,Portugal,26,0.23636363636363636,1.0
1005,kwh,pt,electricity,5427.0,11.88,5.4,0.0,Portugal,27,0.24545454545454548,1.0
1006,kwh,pt,electricity,5628.0,12.32,5.6000000000000005,0.0,Portugal,28,0.2545454545454546,1.0
1007,kwh,pt,electricity,5829.0,12.76,5.800000000000001,0.0,Portugal,29,0.26363636363636367,1.0
1008,kwh,pt,electricity,6030.0,13.2,6.0,0.0,Portugal,30,0.2727272727272727,1.0
1009,kwh,pt,electricity,6231.0,13.64,6.2,0.0,Portugal,31,0.2818181818181818,1.0
1010,kwh,pt,electricity,6432.0,14.08,6.4,0.0,Portugal,32,0.29090909090909095,1.0
1011,kwh,pt,electricity,6633.0,14.52,6.6000000000000005,0.0,Portugal,33,0.30000000000000004,1.0
1012,kwh,pt,electricity,6834.0,14.96,6.800000000000001,0.0,Portugal,34,0.30909090909090914,1.0
1013,kwh,pt,electricity,7035.0,15.4,7.0,0.0,Portugal,35,0.3181818181818182,1.0
1014,kwh,pt,electricity,7236.0,15.84,7.2,0.0,Portugal,36,0.32727272727272727,1.0
1015,kwh,pt,electricity,7437.0,16.28,7.4,0.0,Portugal,37,0.33636363636363636,1.0
1016,kwh,pt,electricity,7638.0,16.72,7.6000000000000005,0.0,Portugal,38,0.34545454545454546,1.0
1017,kwh,pt,electricity,7839.0,17.16,7.800000000000001,0.0,Portugal,39,0.35454545454545455,1.0
1018,kwh,pt,electricity,8040.0,17.6,8.0,0.0,Portugal,40,0.36363636363636365,1.0
1019,kwh,pt,electricity,8241.0,18.04,8.200000000000001,0.0,Portugal,41,0.3727272727272728,1.0
1020,kwh,pt,electricity,8442.0,18.48,8.4,0.0,Portugal,42,0.38181818181818183,1.0
1021,kwh,pt,electricity,8643.0,18.92,8.6,0.0,Portugal,43,0.3909090909090909,1.0
1022,kwh,pt,electricity,8844.0,19.36,8.8,0.0,Portugal,44,0.4,1.0
1023,kwh,pt,electricity,9045.0,19.8,9.0,0.0,Portugal,45,0.4090909090909091,1.0
1024,kwh,pt,electricity,9246.0,20.24,9.200000000000001,0.0,Portugal,46,0.4181818181818182,1.0
1025,kwh,pt,electricity,9447.0,20.68,9.4,0.0,Portugal,47,0.4272727272727273,1.0
1026,kwh,pt,electricity,9648.0,21.12,9.600000000000001,0.0,Portugal,48,0.43636363636363645,1.0
1027,kwh,pt,electricity,9849.0,21.56,9.8,0.0,Portugal,49,0.4454545454545455,1.0
1028,kwh,pt,electricity,10050.0,22.0,10.0,0.0,Portugal,50,0.45454545454545453,1.0
1029,kwh,it,electricity,424.0,0.94,0.42,0.0,Italy,2,0.01909090909090909,1.0
1030,kwh,it,electricity,636.0,1.41,0.63,0.0,Italy,3,0.028636363636363637,1.0
1031,kwh,it,electricity,848.0,1.88,0.84,0.0,Italy,4,0.03818181818181818,1.0
1032,kwh,it,electricity,1060.0,2.3499999999999996,1.05,0.0,Italy,5,0.04772727272727273,1.0
1033,kwh,it,electricity,1272.0,2.82,1.26,0.0,Italy,6,0.057272727272727274,1.0
1034,kwh,it,electricity,1484.0,3.29,1.47,0.0,Italy,7,0.06681818181818182,1.0
1035,kwh,it,electricity,1696.0,3.76,1.68,0.0,Italy,8,0.07636363636363636,1.0
1036,kwh,it,electricity,1908.0,4.2299999999999995,1.89,0.0,Italy,9,0.08590909090909091,1.0
1037,kwh,it,electricity,2120.0,4.699999999999999,2.1,0.0,Italy,10,0.09545454545454546,1.0
1038,kwh,it,electricity,2332.0,5.17,2.31,0.0,Italy,11,0.105,1.0
1039,kwh,it,electricity,2544.0,5.64,2.52,0.0,Italy,12,0.11454545454545455,1.0
1040,kwh,it,electricity,2756.0,6.109999999999999,2.73,0.0,Italy,13,0.12409090909090909,1.0
1041,kwh,it,electricity,2968.0,6.58,2.94,0.0,Italy,14,0.13363636363636364,1.0
1042,kwh,it,electricity,3180.0,7.05,3.15,0.0,Italy,15,0.1431818181818182,1.0
1043,kwh,it,electricity,3392.0,7.52,3.36,0.0,Italy,16,0.1527272727272727,1.0
1044,kwh,it,electricity,3604.0,7.989999999999999,3.57,0.0,Italy,17,0.16227272727272726,1.0
1045,kwh,it,electricity,3816.0,8.459999999999999,3.78,0.0,Italy,18,0.17181818181818181,1.0
1046,kwh,it,electricity,4028.0,8.93,3.9899999999999998,0.0,Italy,19,0.18136363636363637,1.0
1047,kwh,it,electricity,4240.0,9.399999999999999,4.2,0.0,Italy,20,0.19090909090909092,1.0
1048,kwh,it,electricity,4452.0,9.87,4.41,0.0,Italy,21,0.20045454545454547,1.0
1049,kwh,it,electricity,4664.0,10.34,4.62,0.0,Italy,22,0.21,1.0
1050,kwh,it,electricity,4876.0,10.809999999999999,4.83,0.0,Italy,23,0.21954545454545454,1.0
1051,kwh,it,electricity,5088.0,11.28,5.04,0.0,Italy,24,0.2290909090909091,1.0
1052,kwh,it,electricity,5300.0,11.75,5.25,0.0,Italy,25,0.23863636363636365,1.0
1053,kwh,it,electricity,5512.0,12.219999999999999,5.46,0.0,Italy,26,0.24818181818181817,1.0
1054,kwh,it,electricity,5724.0,12.69,5.67,0.0,Italy,27,0.25772727272727275,1.0
1055,kwh,it,electricity,5936.0,13.16,5.88,0.0,Italy,28,0.2672727272727273,1.0
1056,kwh,it,electricity,6148.0,13.629999999999999,6.09,0.0,Italy,29,0.2768181818181818,1.0
1057,kwh,it,electricity,6360.0,14.1,6.3,0.0,Italy,30,0.2863636363636364,1.0
1058,kwh,it,electricity,6572.0,14.569999999999999,6.51,0.0,Italy,31,0.2959090909090909,1.0
1059,kwh,it,electricity,6784.0,15.04,6.72,0.0,Italy,32,0.3054545454545454,1.0
1060,kwh,it,electricity,6996.0,15.51,6.93,0.0,Italy,33,0.315,1.0
1061,kwh,it,electricity,7208.0,15.979999999999999,7.14,0.0,Italy,34,0.3245454545454545,1.0
1062,kwh,it,electricity,7420.0,16.45,7.35,0.0,Italy,35,0.33409090909090905,1.0
1063,kwh,it,electricity,7632.0,16.919999999999998,7.56,0.0,Italy,36,0.34363636363636363,1.0
1064,kwh,it,electricity,7844.0,17.39,7.77,0.0,Italy,37,0.35318181818181815,1.0
1065,kwh,it,electricity,8056.0,17.86,7.9799999999999995,0.0,Italy,38,0.36272727272727273,1.0
1066,kwh,it,electricity,8268.0,18.33,8.19,0.0,Italy,39,0.37227272727272726,1.0
1067,kwh,it,electricity,8480.0,18.799999999999997,8.4,0.0,Italy,40,0.38181818181818183,1.0
1068,kwh,it,electricity,8692.0,19.27,8.61,0.0,Italy,41,0.39136363636363636,1.0
1069,kwh,it,electricity,8904.0,19.74,8.82,0.0,Italy,42,0.40090909090909094,1.0
1070,kwh,it,electricity,9116.0,20.209999999999997,9.03,0.0,Italy,43,0.4104545454545454,1.0
1071,kwh,it,electricity,9328.0,20.68,9.24,0.0,Italy,44,0.42,1.0
1072,kwh,it,electricity,9540.0,21.15,9.45,0.0,Italy,45,0.4295454545454545,1.0
1073,kwh,it,electricity,9752.0,21.619999999999997,9.66,0.0,Italy,46,0.4390909090909091,1.0
1074,kwh,it,electricity,9964.0,22.09,9.87,0.0,Italy,47,0.4486363636363636,1.0
1075,kwh,it,electricity,10176.0,22.56,10.08,0.0,Italy,48,0.4581818181818182,1.0
